61,Español,NATIVE_OR_BILINGUAL
62,Inglés,PROFESSIONAL_WORKING
63,Español,NATIVE_OR_BILINGUAL
64,Francés,PROFESSIONAL_WORKING
65,Inglés,FULL_PROFESSIONAL
66,Francés,FULL_PROFESSIONAL
67,Ingles,None
68,Alemán,ELEMENTARY
69,Inglés,FULL_PROFESSIONAL
70,Español,NATIVE_OR_BILINGUAL
71,Inglés,LIMITED_WORKING
72,Inglés,PROFESSIONAL_WORKING
73,Español,NATIVE_OR_BILINGUAL
74,Inglés,FULL_PROFESSIONAL
75,Inglés,FULL_PROFESSIONAL
76,Inglés,FULL_PROFESSIONAL
77,Italiano,LIMITED_WORKING
78,Español,NATIVE_OR_BILINGUAL
79,Inglés,PROFESSIONAL_WORKING
80,Portugués,ELEMENTARY
81,Inglés,LIMITED_WORKING
82,Francés,LIMITED_WORKING
83,Inglés,FULL_PROFESSIONAL
84,Español,NATIVE_OR_BILINGUAL
85,Inglés,FULL_PROFESSIONAL
86,Portugués,FULL_PROFESSIONAL
87,Español,NATIVE_OR_BILINGUAL
88,Inglés,PROFESSIONAL_WORKING
89,Portugués,ELEMENTARY
90,Español,NATIVE_OR_BILINGUAL
91,Inglés,LIMITED_WORKING
92,English,NATIVE_OR_BILINGUAL
93,Spanish,NATIVE_OR_BILINGUAL
94,Español,NATIVE_OR_BILINGUAL
95,Inglés,FULL_PROFESSIONAL
96,English,NATIVE_OR_BILINGUAL
97,Spanish,NATIVE_OR_BILINGUAL
98,Español,NATIVE_OR_BILINGUAL
99,Ingles,NATIVE_OR_BILINGUAL
100,English,PROFESSIONAL_WORKING
101,Español,NATIVE_OR_BILINGUAL
102,Portugués,ELEMENTARY
103,Alemán,LIMITED_WORKING
104,Español,NATIVE_OR_BILINGUAL
105,Inglés,NATIVE_OR_BILINGUAL
106,Español,None
107,Inglés,None
108,Italiano,None
109,Inglés,PROFESSIONAL_WORKING
110,Inglés,PROFESSIONAL_WORKING
111,Alemán,PROFESSIONAL_WORKING
112,Inglés,NATIVE_OR_BILINGUAL
113,Alemán,ELEMENTARY
114,Español,NATIVE_OR_BILINGUAL
115,Inglés,NATIVE_OR_BILINGUAL
116,Español,NATIVE_OR_BILINGUAL
117,Francés,ELEMENTARY
118,Ingles,PROFESSIONAL_WORKING
119,Francés,LIMITED_WORKING
120,Inglés,PROFESSIONAL_WORKING
121,Alemán,ELEMENTARY
122,Español,NATIVE_OR_BILINGUAL
123,Inglés,PROFESSIONAL_WORKING
124,English,FULL_PROFESSIONAL
125,French,ELEMENTARY
126,Spanish,NATIVE_OR_BILINGUAL
127,Ingles,FULL_PROFESSIONAL
128,Inglés,FULL_PROFESSIONAL
129,Alemán,PROFESSIONAL_WORKING
130,Español,NATIVE_OR_BILINGUAL
131,Ingles,FULL_PROFESSIONAL
132,Portugués,LIMITED_WORKING
133,Español,NATIVE_OR_BILINGUAL
134,Inglés,PROFESSIONAL_WORKING
135,Inglés,PROFESSIONAL_WORKING
136,Español,NATIVE_OR_BILINGUAL
137,Francés,PROFESSIONAL_WORKING
138,Inglés,FULL_PROFESSIONAL
139,Alemán,LIMITED_WORKING
140,Inglés,NATIVE_OR_BILINGUAL
141,Inglés,ELEMENTARY
142,Español,NATIVE_OR_BILINGUAL
143,Francés,ELEMENTARY
144,Inglés,FULL_PROFESSIONAL
145,Español,NATIVE_OR_BILINGUAL
146,Español,NATIVE_OR_BILINGUAL
147,Frances,PROFESSIONAL_WORKING
148,Ingles,FULL_PROFESSIONAL
149,Español,NATIVE_OR_BILINGUAL
150,Francés,FULL_PROFESSIONAL
151,Inglés,FULL_PROFESSIONAL
152,Español,NATIVE_OR_BILINGUAL
153,Inglés,ELEMENTARY
154,Alemán,FULL_PROFESSIONAL
155,Español,NATIVE_OR_BILINGUAL
156,Inglés,FULL_PROFESSIONAL
157,Alemán,ELEMENTARY
158,Frances,PROFESSIONAL_WORKING
159,Inglés,PROFESSIONAL_WORKING
160,Alemán,ELEMENTARY
161,Español,NATIVE_OR_BILINGUAL
162,Inglés,FULL_PROFESSIONAL
163,Español,NATIVE_OR_BILINGUAL
164,Inglés,PROFESSIONAL_WORKING
165,Alemán,PROFESSIONAL_WORKING
166,Español,NATIVE_OR_BILINGUAL
167,Francés,FULL_PROFESSIONAL
168,Inglés,NATIVE_OR_BILINGUAL
169,Español,NATIVE_OR_BILINGUAL
170,Ingles,PROFESSIONAL_WORKING
171,Español,NATIVE_OR_BILINGUAL
172,Inglés,FULL_PROFESSIONAL
173,English,PROFESSIONAL_WORKING
174,French,FULL_PROFESSIONAL
175,Spanish,NATIVE_OR_BILINGUAL
176,English,FULL_PROFESSIONAL
177,French,LIMITED_WORKING
178,Spanish,NATIVE_OR_BILINGUAL
179,Inglés,PROFESSIONAL_WORKING
180,Inglés,NATIVE_OR_BILINGUAL
181,English,PROFESSIONAL_WORKING
182,French,ELEMENTARY
183,German,FULL_PROFESSIONAL
184,Spanish,NATIVE_OR_BILINGUAL
185,Inglés,LIMITED_WORKING
186,English,FULL_PROFESSIONAL
187,Spanish,NATIVE_OR_BILINGUAL
188,English,NATIVE_OR_BILINGUAL
189,French,FULL_PROFESSIONAL
190,Spanish,NATIVE_OR_BILINGUAL
191,English,FULL_PROFESSIONAL
192,Espanhol,NATIVE_OR_BILINGUAL
193,Português,FULL_PROFESSIONAL
194,English,NATIVE_OR_BILINGUAL
195,Espagnol,NATIVE_OR_BILINGUAL
196,French,FULL_PROFESSIONAL
197,English,PROFESSIONAL_WORKING
198,French,ELEMENTARY
199,Italiano,PROFESSIONAL_WORKING
200,Spagnolo,NATIVE_OR_BILINGUAL
201,English,PROFESSIONAL_WORKING
202,Spanish,NATIVE_OR_BILINGUAL
203,Español,NATIVE_OR_BILINGUAL
204,Inglés,FULL_PROFESSIONAL
205,Español,NATIVE_OR_BILINGUAL
206,Ingles,PROFESSIONAL_WORKING
207,Inglés,None
208,Español,NATIVE_OR_BILINGUAL
209,Inglés,PROFESSIONAL_WORKING
210,Italiano,PROFESSIONAL_WORKING
211,Español,NATIVE_OR_BILINGUAL
212,Inglés,FULL_PROFESSIONAL
213,Inglés,PROFESSIONAL_WORKING
214,Español,NATIVE_OR_BILINGUAL
215,Inglés,PROFESSIONAL_WORKING
216,Español,NATIVE_OR_BILINGUAL
217,Inglés,PROFESSIONAL_WORKING
218,Francés,ELEMENTARY
219,Inglés,PROFESSIONAL_WORKING
220,Coreano,ELEMENTARY
221,Español,NATIVE_OR_BILINGUAL
222,Inglés,NATIVE_OR_BILINGUAL
223,Japonés,ELEMENTARY
224,Español,NATIVE_OR_BILINGUAL
225,Francés,PROFESSIONAL_WORKING
226,Inglés,PROFESSIONAL_WORKING
227,Italiano,PROFESSIONAL_WORKING
228,Alemán,LIMITED_WORKING
229,Español,NATIVE_OR_BILINGUAL
230,Ingles ,PROFESSIONAL_WORKING
231,English,FULL_PROFESSIONAL
232,German,LIMITED_WORKING
233,Spanish,NATIVE_OR_BILINGUAL
234,Alemán,None
235,Español,None
236,Francés,None
237,Inglés,None
238,Alemán,None
239,Español,None
240,Francés,None
241,Inglés,None
242,Francés,ELEMENTARY
243,Inglés,PROFESSIONAL_WORKING
244,Italiano,PROFESSIONAL_WORKING
245,Español,NATIVE_OR_BILINGUAL
246,Inglés,NATIVE_OR_BILINGUAL
247,Japonés,ELEMENTARY
248,Alemán,LIMITED_WORKING
249,Español,NATIVE_OR_BILINGUAL
250,Inglés,FULL_PROFESSIONAL
251,Deutsch,LIMITED_WORKING
252,Englisch,PROFESSIONAL_WORKING
253,Spanisch,NATIVE_OR_BILINGUAL
254,Español,NATIVE_OR_BILINGUAL
255,Inglés,PROFESSIONAL_WORKING
256,Español,NATIVE_OR_BILINGUAL
257,Francés,FULL_PROFESSIONAL
258,Inglés,FULL_PROFESSIONAL
259,Inglés,PROFESSIONAL_WORKING
260,English,PROFESSIONAL_WORKING
261,French,FULL_PROFESSIONAL
262,Spanish,NATIVE_OR_BILINGUAL
263,Español,NATIVE_OR_BILINGUAL
264,Inglés,FULL_PROFESSIONAL
265,Inglés,None
266,Inglés,PROFESSIONAL_WORKING
267,Portugués,FULL_PROFESSIONAL
268,Inglés,None
269,English,PROFESSIONAL_WORKING
270,French,PROFESSIONAL_WORKING
271,German,ELEMENTARY
272,Spanish,NATIVE_OR_BILINGUAL
273,Alemán,PROFESSIONAL_WORKING
274,Español,NATIVE_OR_BILINGUAL
275,Inglés,FULL_PROFESSIONAL
276,Español,NATIVE_OR_BILINGUAL
277,Inglés,FULL_PROFESSIONAL
278,English,FULL_PROFESSIONAL
279,Italiano,ELEMENTARY
280,Español,NATIVE_OR_BILINGUAL
281,Francés,ELEMENTARY
282,Inglés,FULL_PROFESSIONAL
283,Inglés,FULL_PROFESSIONAL
284,Alemán,PROFESSIONAL_WORKING
285,Español,NATIVE_OR_BILINGUAL
286,Inglés,FULL_PROFESSIONAL
287,Coreano,LIMITED_WORKING
288,Español,NATIVE_OR_BILINGUAL
289,Inglés,FULL_PROFESSIONAL
290,Español,NATIVE_OR_BILINGUAL
291,Inglés,PROFESSIONAL_WORKING
292,English,NATIVE_OR_BILINGUAL
293,French,PROFESSIONAL_WORKING
294,Italian,PROFESSIONAL_WORKING
295,Portuguese,PROFESSIONAL_WORKING
296,Spanish,NATIVE_OR_BILINGUAL
297,Español,NATIVE_OR_BILINGUAL
298,Inglés,FULL_PROFESSIONAL
299,Español,NATIVE_OR_BILINGUAL
300,Inglés,ELEMENTARY
301,Español,NATIVE_OR_BILINGUAL
302,Francés,PROFESSIONAL_WORKING
303,Inglés,PROFESSIONAL_WORKING
304,Portugués,ELEMENTARY
305,Español,NATIVE_OR_BILINGUAL
306,Inglés,FULL_PROFESSIONAL
307,Portugués,ELEMENTARY
308,Español,NATIVE_OR_BILINGUAL
309,Inglés,PROFESSIONAL_WORKING
310,Español,NATIVE_OR_BILINGUAL
311,Inglés,PROFESSIONAL_WORKING
312,Ingles,PROFESSIONAL_WORKING
313,Español,NATIVE_OR_BILINGUAL
314,Inglés,FULL_PROFESSIONAL
315,Español,NATIVE_OR_BILINGUAL
316,Inglés,FULL_PROFESSIONAL
317,Español,NATIVE_OR_BILINGUAL
318,Inglés,PROFESSIONAL_WORKING
319,Español,NATIVE_OR_BILINGUAL
320,Frances,NATIVE_OR_BILINGUAL
321,Ingles,FULL_PROFESSIONAL
322,English,NATIVE_OR_BILINGUAL
323,Español,NATIVE_OR_BILINGUAL
324,Japonés,LIMITED_WORKING
325,Español,NATIVE_OR_BILINGUAL
326,Francés,FULL_PROFESSIONAL
327,Inglés,FULL_PROFESSIONAL
328,Español,NATIVE_OR_BILINGUAL
329,Inglés,PROFESSIONAL_WORKING
330,Español,NATIVE_OR_BILINGUAL
331,Inglés,FULL_PROFESSIONAL
332,English,PROFESSIONAL_WORKING
333,French,FULL_PROFESSIONAL
334,Spanish,NATIVE_OR_BILINGUAL
335,Alemán,ELEMENTARY
336,Español,NATIVE_OR_BILINGUAL
337,Inglés,FULL_PROFESSIONAL
338,Español,NATIVE_OR_BILINGUAL
339,Inglés,NATIVE_OR_BILINGUAL
340,English,None
341,Inglés,PROFESSIONAL_WORKING
342,Portugués,PROFESSIONAL_WORKING
343,Francés,LIMITED_WORKING
344,Inglés,PROFESSIONAL_WORKING
345,English,PROFESSIONAL_WORKING
346,Spanish,NATIVE_OR_BILINGUAL
347,Español,None
348,Francés,LIMITED_WORKING
349,Inglés,None
350,Francés,LIMITED_WORKING
351,Inglés,FULL_PROFESSIONAL
352,Alemán,LIMITED_WORKING
353,Español,NATIVE_OR_BILINGUAL
354,Inglés,PROFESSIONAL_WORKING
355,Español,NATIVE_OR_BILINGUAL
356,Francés,LIMITED_WORKING
357,Inglés,PROFESSIONAL_WORKING
358,English,PROFESSIONAL_WORKING
359,German,PROFESSIONAL_WORKING
360,Spanish,NATIVE_OR_BILINGUAL
361,English,FULL_PROFESSIONAL
362,French,FULL_PROFESSIONAL
363,Italian,ELEMENTARY
364,Spanish,NATIVE_OR_BILINGUAL
365,English,PROFESSIONAL_WORKING
366,Spanish,NATIVE_OR_BILINGUAL
367,Alemán,PROFESSIONAL_WORKING
368,Español,NATIVE_OR_BILINGUAL
369,Inglés,FULL_PROFESSIONAL
370,Español,NATIVE_OR_BILINGUAL
371,Inglés,PROFESSIONAL_WORKING
372,Italiano,FULL_PROFESSIONAL
373,Portugues,LIMITED_WORKING
374,Español,None
375,Inglés,None
376,Español,NATIVE_OR_BILINGUAL
377,Inglés,PROFESSIONAL_WORKING
378,Español,NATIVE_OR_BILINGUAL
379,Inglés,FULL_PROFESSIONAL
380,Allemand,ELEMENTARY
381,Anglais,PROFESSIONAL_WORKING
382,Espagnol,NATIVE_OR_BILINGUAL
383,Français,FULL_PROFESSIONAL
384,Español,NATIVE_OR_BILINGUAL
385,Inglés,PROFESSIONAL_WORKING
386,Italiano,NATIVE_OR_BILINGUAL
387,English,PROFESSIONAL_WORKING
388,Spanish,NATIVE_OR_BILINGUAL
389,Turkish,LIMITED_WORKING
390,Alemán,LIMITED_WORKING
391,Ingles,FULL_PROFESSIONAL
392,English,None
393,Spanish,None
394,Inglés,None
395,Portugués,None
396,Español,NATIVE_OR_BILINGUAL
397,Francés,LIMITED_WORKING
398,Inglés,FULL_PROFESSIONAL
399,Japonés,ELEMENTARY
400,Español,NATIVE_OR_BILINGUAL
401,Ingles,PROFESSIONAL_WORKING
402,Español,NATIVE_OR_BILINGUAL
403,Inglés,FULL_PROFESSIONAL
404,Español,NATIVE_OR_BILINGUAL
405,Ingles,LIMITED_WORKING
406,Anglais,FULL_PROFESSIONAL
407,Espagnol,NATIVE_OR_BILINGUAL
408,Français,FULL_PROFESSIONAL
409,Inglés,PROFESSIONAL_WORKING
410,Español,NATIVE_OR_BILINGUAL
411,Inglés,PROFESSIONAL_WORKING
412,Ruso,PROFESSIONAL_WORKING
413,ingles,PROFESSIONAL_WORKING
414,Inglés,None
415,Inglés,FULL_PROFESSIONAL
416,Alemán,FULL_PROFESSIONAL
417,Español,NATIVE_OR_BILINGUAL
418,Inglés,FULL_PROFESSIONAL
419,Español,NATIVE_OR_BILINGUAL
420,Inglés,FULL_PROFESSIONAL
421,Portugués,FULL_PROFESSIONAL
422,Español,NATIVE_OR_BILINGUAL
423,Francés,PROFESSIONAL_WORKING
424,Inglés,NATIVE_OR_BILINGUAL
425,English,PROFESSIONAL_WORKING
426,Español,NATIVE_OR_BILINGUAL
427,Francés,ELEMENTARY
428,Inglés,NATIVE_OR_BILINGUAL
429,Español,NATIVE_OR_BILINGUAL
430,Inglés,PROFESSIONAL_WORKING
431,English,PROFESSIONAL_WORKING
432,Español,NATIVE_OR_BILINGUAL
433,French,LIMITED_WORKING
434,Italian,LIMITED_WORKING
435,Alemán,ELEMENTARY
436,Francés,NATIVE_OR_BILINGUAL
437,Inglés,FULL_PROFESSIONAL
438,Italiano,ELEMENTARY
439,Coreano,PROFESSIONAL_WORKING
440,Español,NATIVE_OR_BILINGUAL
441,Inglés,NATIVE_OR_BILINGUAL
442,English,FULL_PROFESSIONAL
443,Portuguese,LIMITED_WORKING
444,Spanish,NATIVE_OR_BILINGUAL
445,English,FULL_PROFESSIONAL
446,German,PROFESSIONAL_WORKING
447,Spanish,NATIVE_OR_BILINGUAL
448,English,FULL_PROFESSIONAL
449,French,LIMITED_WORKING
450,Spanish,NATIVE_OR_BILINGUAL
451,Alemán,ELEMENTARY
452,Inglés,FULL_PROFESSIONAL
453,Inglés,FULL_PROFESSIONAL
454,Español,NATIVE_OR_BILINGUAL
455,Hebreo,ELEMENTARY
456,Inglés,PROFESSIONAL_WORKING
457,English,FULL_PROFESSIONAL
458,French,NATIVE_OR_BILINGUAL
459,Spanish,NATIVE_OR_BILINGUAL
460,Alemán,ELEMENTARY
461,Español,NATIVE_OR_BILINGUAL
462,Ingles,ELEMENTARY
463,Español,NATIVE_OR_BILINGUAL
464,Inglés,PROFESSIONAL_WORKING
465,English,NATIVE_OR_BILINGUAL
466,German,ELEMENTARY
467,Greek,ELEMENTARY
468,Spanish,NATIVE_OR_BILINGUAL
469,Alemán,LIMITED_WORKING
470,Español,NATIVE_OR_BILINGUAL
471,Ingles,FULL_PROFESSIONAL
472,Frances,LIMITED_WORKING
473,Ingles,PROFESSIONAL_WORKING
474,Español,NATIVE_OR_BILINGUAL
475,Inglés,PROFESSIONAL_WORKING
476,English,FULL_PROFESSIONAL
477,Spanish,NATIVE_OR_BILINGUAL
478,Inglés,PROFESSIONAL_WORKING
479,Portugués,LIMITED_WORKING
480,Inglés,LIMITED_WORKING
481,English,FULL_PROFESSIONAL
482,Spanish,NATIVE_OR_BILINGUAL
483,Español,NATIVE_OR_BILINGUAL
484,Inglés,ELEMENTARY
485,Portugués,PROFESSIONAL_WORKING
486,English,PROFESSIONAL_WORKING
487,Spanish,NATIVE_OR_BILINGUAL
488,Inglés,FULL_PROFESSIONAL
489,Portuguese,ELEMENTARY
490,Spanish,NATIVE_OR_BILINGUAL
491,English,PROFESSIONAL_WORKING
492,Español,NATIVE_OR_BILINGUAL
493,Inglés,PROFESSIONAL_WORKING
494,English,PROFESSIONAL_WORKING
495,German,ELEMENTARY
496,Spanish,NATIVE_OR_BILINGUAL
497,Español,NATIVE_OR_BILINGUAL
498,Inglés,PROFESSIONAL_WORKING
499,Español,NATIVE_OR_BILINGUAL
500,Ingles,NATIVE_OR_BILINGUAL
501,Español,NATIVE_OR_BILINGUAL
502,Inglés ,PROFESSIONAL_WORKING
503,INGLES,None
504,English,FULL_PROFESSIONAL
505,Spanish,NATIVE_OR_BILINGUAL
506,Francés,None
507,Inglés,None
508,English,PROFESSIONAL_WORKING
509,Español,NATIVE_OR_BILINGUAL
510,Portugués,ELEMENTARY
511,Inglés,PROFESSIONAL_WORKING
512,Portugués,LIMITED_WORKING
513,Inglés,NATIVE_OR_BILINGUAL
514,Deutsch,PROFESSIONAL_WORKING
515,Englisch,PROFESSIONAL_WORKING
516,Spanisch,NATIVE_OR_BILINGUAL
517,Español,NATIVE_OR_BILINGUAL
518,Inglés,FULL_PROFESSIONAL
519,Español,NATIVE_OR_BILINGUAL
520,Inglés,ELEMENTARY
521,Inglés,PROFESSIONAL_WORKING
522,Inglés,PROFESSIONAL_WORKING
523,Español,NATIVE_OR_BILINGUAL
524,Francés,FULL_PROFESSIONAL
525,Inglés,PROFESSIONAL_WORKING
526,Español,NATIVE_OR_BILINGUAL
527,Francés,NATIVE_OR_BILINGUAL
528,Ingles,ELEMENTARY
529,Español,NATIVE_OR_BILINGUAL
530,Inglés,PROFESSIONAL_WORKING
531,Inglés,PROFESSIONAL_WORKING
532,English,FULL_PROFESSIONAL
533,Alemán,FULL_PROFESSIONAL
534,Español,NATIVE_OR_BILINGUAL
535,Inglés,FULL_PROFESSIONAL
536,Ingles,FULL_PROFESSIONAL
537,Alemán,LIMITED_WORKING
538,Español,NATIVE_OR_BILINGUAL
539,Inglés,LIMITED_WORKING
540,English,PROFESSIONAL_WORKING
541,Español,NATIVE_OR_BILINGUAL
542,Portuguese,PROFESSIONAL_WORKING
543,English,FULL_PROFESSIONAL
544,French,FULL_PROFESSIONAL
545,Italian,ELEMENTARY
546,Spanish,NATIVE_OR_BILINGUAL
547,Español,NATIVE_OR_BILINGUAL
548,Inglés,None
549,Español,NATIVE_OR_BILINGUAL
550,Inglés,FULL_PROFESSIONAL
551,Alemán,LIMITED_WORKING
552,Español,NATIVE_OR_BILINGUAL
553,Inglés,FULL_PROFESSIONAL
554,English ,FULL_PROFESSIONAL
555,French,FULL_PROFESSIONAL
556,Portuguese,LIMITED_WORKING
557,Spanish ,NATIVE_OR_BILINGUAL
558,Español,None
559,Inglés,None
560,Alemán,ELEMENTARY
561,Inglés,LIMITED_WORKING
562,English,PROFESSIONAL_WORKING
563,French,NATIVE_OR_BILINGUAL
564,Spanish,NATIVE_OR_BILINGUAL
565,English,PROFESSIONAL_WORKING
566,Spanish,NATIVE_OR_BILINGUAL
567,English,FULL_PROFESSIONAL
568,French,NATIVE_OR_BILINGUAL
569,Spanish,NATIVE_OR_BILINGUAL
570,English,FULL_PROFESSIONAL
571,French,ELEMENTARY
572,Spanish,NATIVE_OR_BILINGUAL
573,Español,NATIVE_OR_BILINGUAL
574,Inglés,FULL_PROFESSIONAL
575,Anglais,FULL_PROFESSIONAL
576,Espagnol,NATIVE_OR_BILINGUAL
577,Esperanto,ELEMENTARY
578,Français,PROFESSIONAL_WORKING
579,Español,None
580,Inglés,None
581,Francés,PROFESSIONAL_WORKING
582,Inglés,None
583,Portuguese,None
584,Español,NATIVE_OR_BILINGUAL
585,Inglés,PROFESSIONAL_WORKING
586,Anglais,FULL_PROFESSIONAL
587,Espagnol,NATIVE_OR_BILINGUAL
588,Français,FULL_PROFESSIONAL
589,Español,NATIVE_OR_BILINGUAL
590,Inglés,PROFESSIONAL_WORKING
591,Español,NATIVE_OR_BILINGUAL
592,Inglés,FULL_PROFESSIONAL
593,Alemán,FULL_PROFESSIONAL
594,Español,NATIVE_OR_BILINGUAL
595,Francés,LIMITED_WORKING
596,Inglés,FULL_PROFESSIONAL
597,English,PROFESSIONAL_WORKING
598,Spanish,NATIVE_OR_BILINGUAL
599,English,FULL_PROFESSIONAL
600,French,FULL_PROFESSIONAL
601,Spanish,NATIVE_OR_BILINGUAL
602,Español,None
603,Ingles,PROFESSIONAL_WORKING
604,Español,NATIVE_OR_BILINGUAL
605,Ingles,FULL_PROFESSIONAL
606,English,NATIVE_OR_BILINGUAL
607,French,LIMITED_WORKING
608,Spanish,NATIVE_OR_BILINGUAL
609,Inglés,PROFESSIONAL_WORKING
610,Inglés,PROFESSIONAL_WORKING
611,Español,None
612,Francés,None
613,Inglés,None
614,Italiano,None
615,Español,NATIVE_OR_BILINGUAL
616,Francés,NATIVE_OR_BILINGUAL
617,Inglés,FULL_PROFESSIONAL
618,Español,NATIVE_OR_BILINGUAL
619,Inglés,ELEMENTARY
620,Español,NATIVE_OR_BILINGUAL
621,Inglés,PROFESSIONAL_WORKING
622,Inglés,None
623,Portugués,None
624,Español,NATIVE_OR_BILINGUAL
625,Inglés,NATIVE_OR_BILINGUAL
626,Español,None
627,Inglés,None
628,Alemán,ELEMENTARY
629,Español,NATIVE_OR_BILINGUAL
630,Inglés,FULL_PROFESSIONAL
631,Portugués,NATIVE_OR_BILINGUAL
632,Español,NATIVE_OR_BILINGUAL
633,Ingles,PROFESSIONAL_WORKING
634,Inglés,None
635,Español,NATIVE_OR_BILINGUAL
636,Inglés,PROFESSIONAL_WORKING
637,Español,NATIVE_OR_BILINGUAL
638,Francés,LIMITED_WORKING
639,Inglés,PROFESSIONAL_WORKING
640,Español,NATIVE_OR_BILINGUAL
641,Ingles,ELEMENTARY
642,Italiano,PROFESSIONAL_WORKING
643,Español,NATIVE_OR_BILINGUAL
644,Francés,FULL_PROFESSIONAL
645,Inglés,FULL_PROFESSIONAL
646,English,NATIVE_OR_BILINGUAL
647,German,PROFESSIONAL_WORKING
648,Portugiesisch,ELEMENTARY
649,Spanish,NATIVE_OR_BILINGUAL
650,Español,NATIVE_OR_BILINGUAL
651,Inglés,LIMITED_WORKING
652,Inglés,PROFESSIONAL_WORKING
653,Portugués,NATIVE_OR_BILINGUAL
654,Spanish,NATIVE_OR_BILINGUAL
655,Alemán,ELEMENTARY
656,Español,NATIVE_OR_BILINGUAL
657,Francés,PROFESSIONAL_WORKING
658,Inglés,NATIVE_OR_BILINGUAL
659,Español,None
660,Español,NATIVE_OR_BILINGUAL
661,Inglés,FULL_PROFESSIONAL
662,English,PROFESSIONAL_WORKING
663,Spanish,NATIVE_OR_BILINGUAL
664,Alemán,LIMITED_WORKING
665,Español,NATIVE_OR_BILINGUAL
666,Inglés,NATIVE_OR_BILINGUAL
667,Alemán,PROFESSIONAL_WORKING
668,Español,NATIVE_OR_BILINGUAL
669,Francés,LIMITED_WORKING
670,Inglés,FULL_PROFESSIONAL
671,Español,NATIVE_OR_BILINGUAL
672,Inglés,FULL_PROFESSIONAL
673,Italiano,FULL_PROFESSIONAL
674,English,FULL_PROFESSIONAL
675,German,FULL_PROFESSIONAL
676,Spanish,NATIVE_OR_BILINGUAL
677,Español,NATIVE_OR_BILINGUAL
678,Inglés,PROFESSIONAL_WORKING
679,Español,NATIVE_OR_BILINGUAL
680,Francés,PROFESSIONAL_WORKING
681,Inglés,PROFESSIONAL_WORKING
682,Español,NATIVE_OR_BILINGUAL
683,Ingles,PROFESSIONAL_WORKING
684,English,FULL_PROFESSIONAL
685,Spanish,NATIVE_OR_BILINGUAL
686,Swedish,LIMITED_WORKING
687,Inglés,PROFESSIONAL_WORKING
688,English,PROFESSIONAL_WORKING
689,Finnish,ELEMENTARY
690,Spanish,NATIVE_OR_BILINGUAL
691,Español,NATIVE_OR_BILINGUAL
692,French,ELEMENTARY
693,German,NATIVE_OR_BILINGUAL
694,Inglés,NATIVE_OR_BILINGUAL
695,Portugiesisch,ELEMENTARY
696,Español,NATIVE_OR_BILINGUAL
697,Inglés,FULL_PROFESSIONAL
698,Portugués,PROFESSIONAL_WORKING
699,Inglés,NATIVE_OR_BILINGUAL
700,Anglais,FULL_PROFESSIONAL
701,Espagnol,NATIVE_OR_BILINGUAL
702,Français,FULL_PROFESSIONAL
703,Inglés,PROFESSIONAL_WORKING
704,Español,NATIVE_OR_BILINGUAL
705,Inglés,FULL_PROFESSIONAL
706,Alemán,PROFESSIONAL_WORKING
707,Español,NATIVE_OR_BILINGUAL
